,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,ON_unscaled,ON_monthly,isPartial,scale,ON,Stock_Price_Change,Stock_Price_Change_Percent
687,2020-01-16,5,0.004242542153047989,0.0,ON,25.100000381469727,25.170000076293945,24.790000915527344,25.030000686645508,25.030000686645508,5712600,80,87.0,,0.87,69.6,-0.2800006866455078,-0.011001991286901935
688,2020-01-17,4,0.0035940337224383916,-0.15285845307245494,ON,25.07999992370605,25.18000030517578,24.809999465942383,25.0,25.0,5149000,80,87.0,,0.87,69.6,0.010000228881835938,0.00039730746331034794
689,2020-01-21,8,0.006188067444876783,1.1008366358432409,ON,24.82999992370605,25.09000015258789,24.75,24.790000915527344,24.790000915527344,4599100,81,87.0,,0.87,70.47,-0.09000015258789062,-0.0035742713064776943
690,2020-01-22,11,0.008133592736705577,0.3143994969608048,ON,25.06999969482422,25.280000686645508,24.790000915527344,24.799999237060547,24.799999237060547,3520900,79,87.0,,0.87,68.73,0.1900005340576172,0.0075727593823078365
691,2020-01-23,8,0.006188067444876783,-0.2391963004305534,ON,24.770000457763672,25.520000457763672,24.600000381469727,25.46999931335449,25.46999931335449,5935900,84,87.0,,0.87,73.08,0.23999977111816406,0.009493661574342616
692,2020-01-24,9,0.006836575875486381,0.10479983232026835,ON,25.76000022888184,25.82999992370605,24.71999931335449,24.989999771118164,24.989999771118164,5426000,83,87.0,,0.87,72.21,0.30999946594237926,0.012147314278282861
693,2020-01-27,6,0.004891050583657588,0.0,ON,24.049999237060547,24.09000015258789,23.56999969482422,23.65999984741211,23.65999984741211,7666000,85,87.0,,0.87,73.95,-1.7399997711181605,-0.06736352211605068
694,2020-01-28,4,0.0035940337224383916,-0.26518164942985945,ON,24.049999237060547,24.309999465942383,23.709999084472656,24.170000076293945,24.170000076293945,5615000,85,87.0,,0.87,73.95,0.2199993133544922,0.009132391530136896
695,2020-01-29,8,0.006188067444876783,0.7217610970768675,ON,24.26000022888184,24.309999465942383,23.84000015258789,23.8799991607666,23.8799991607666,5717900,82,87.0,,0.87,71.34,0.0,0.0
696,2020-01-30,5,0.004242542153047989,-0.3143994969608048,ON,23.59000015258789,23.989999771118164,23.209999084472656,23.940000534057617,23.940000534057617,8514100,83,87.0,,0.87,72.21,-0.31999969482421875,-0.013163295016625942
697,2020-01-31,10,0.00748508430609598,0.7642922653622748,ON,23.690000534057617,23.76000022888184,22.950000762939453,23.149999618530277,23.149999618530277,7994700,85,87.0,,0.87,73.95,-0.22999954223632457,-0.009587309063388338
698,2020-02-03,7,0.005539559014267186,0.0,ON,21.450000762939453,21.81999969482422,19.850000381469727,19.90999984741211,19.90999984741211,34726900,82,89.0,,0.89,72.98,-1.9400005340576207,-0.08164985334046515
699,2020-02-04,14,0.01007911802853437,0.819480215406228,ON,19.959999084472656,20.13999938964844,19.280000686645508,19.81999969482422,19.81999969482422,22432000,84,89.0,,0.89,74.76,-1.6800003051757777,-0.07699359893090552
700,2020-02-05,10,0.00748508430609598,-0.25736713421696045,ON,20.36000061035156,21.229999542236328,20.01000022888184,21.149999618530277,21.149999618530277,18620900,85,89.0,,0.89,75.65,1.090000152587887,0.05412116115297039
701,2020-02-06,17,0.012024643320363165,0.6064806792583606,ON,21.18000030517578,21.530000686645508,20.59000015258789,20.90999984741211,20.90999984741211,9550900,84,89.0,,0.89,74.76,0.3000011444091797,0.014131000983412134
702,2020-02-07,13,0.009430609597924772,-0.21572645885017805,ON,20.90999984741211,20.93000030517578,20.21999931335449,20.450000762939453,20.450000762939453,9186200,84,89.0,,0.89,74.76,-0.6000003814697266,-0.027868107865035574
703,2020-02-10,15,0.01072762645914397,0.9365488176071177,ON,20.280000686645508,20.71999931335449,20.059999465942383,20.540000915527344,20.540000915527344,6650200,85,89.0,,0.89,75.65,-0.21000099182129262,-0.010033492057301197
704,2020-02-11,18,0.012673151750972764,0.18135654697134562,ON,20.709999084472656,21.559999465942383,20.690000534057617,21.399999618530277,21.399999618530277,8215500,87,89.0,,0.89,77.43,0.8400001525878942,0.04054054924830508
705,2020-02-12,14,0.01007911802853437,-0.2046873400880156,ON,21.729999542236328,21.82999992370605,21.239999771118164,21.38999938964844,21.38999938964844,5323600,86,89.0,,0.89,76.54,0.2700004577636683,0.012523212636910364
706,2020-02-13,14,0.01007911802853437,0.0,ON,21.21999931335449,21.809999465942383,21.11000061035156,21.6299991607666,21.6299991607666,6131500,83,89.0,,0.89,73.87,-0.020000457763668322,-0.0009161913803741317
707,2020-02-14,4,0.0035940337224383916,-0.6434178355424012,ON,21.739999771118164,21.899999618530277,21.13999938964844,21.440000534057617,21.440000534057617,5628800,85,89.0,,0.89,75.65,0.09000015258789418,0.004126554552577266
708,2020-02-18,19,0.01332166018158236,1.1527981555229512,ON,21.209999084472656,21.31999969482422,21.0,21.11000061035156,21.11000061035156,5020600,90,89.0,,0.89,80.1,-0.5799999237060582,-0.026484015242415948
709,2020-02-19,12,0.008782101167315176,-0.3407652614156361,ON,21.299999237060547,21.670000076293945,20.76000022888184,20.899999618530277,20.899999618530277,7905600,83,89.0,,0.89,73.87,0.35000038146972656,0.016416528446512757
710,2020-02-20,27,0.018509727626459145,1.1076650420912717,ON,20.739999771118164,20.88999938964844,20.239999771118164,20.600000381469727,20.600000381469727,10806300,84,89.0,,0.89,74.76,-0.7800006866455043,-0.03599449395013121
711,2020-02-21,14,0.01007911802853437,-0.4554691332072035,ON,20.43000030517578,20.5,19.68000030517578,20.020000457763672,20.020000457763672,13924800,83,89.0,,0.89,73.87,-0.38999938964844105,-0.018669191050416978
712,2020-02-24,21,0.014618677042801557,3.067484662576687,ON,19.290000915527344,19.57999992370605,19.11000061035156,19.350000381469727,19.350000381469727,9111800,86,89.0,,0.89,76.54,-0.9200000762939489,-0.04487805250214383
713,2020-02-25,25,0.01721271076523995,0.17744654422855133,ON,19.559999465942383,19.790000915527344,18.57999992370605,18.6200008392334,18.6200008392334,9452600,87,89.0,,0.89,77.43,0.21000099182129262,0.010725280522960512
714,2020-02-26,20,0.013970168612191958,-0.1883806796774924,ON,18.81999969482422,19.09000015258789,18.26000022888184,18.36000061035156,18.36000061035156,7465200,88,89.0,,0.89,78.32000000000001,-0.7000007629394531,-0.03537143661222519
715,2020-02-27,24,0.01656420233463035,0.18568378052177148,ON,17.84000015258789,18.32999992370605,17.540000915527344,17.540000915527344,17.540000915527344,8843600,87,89.0,,0.89,77.43,-0.7600002288818395,-0.039811431262812835
716,2020-02-28,37,0.024994811932555126,0.508965625244695,ON,16.93000030517578,18.780000686645508,16.90999984741211,18.65999984741211,18.65999984741211,13501600,87,89.0,,0.89,77.43,0.4500007629394567,0.024549959891569495
717,2020-03-02,13,0.009430609597924772,-0.21572645885017805,ON,18.790000915527344,18.93000030517578,18.06999969482422,18.93000030517578,18.93000030517578,8422100,82,93.0,,0.93,76.26,0.14999961853027344,0.007987199842699688
718,2020-03-03,14,0.01007911802853437,0.06876633200385096,ON,18.729999542236328,19.1299991607666,18.0,18.1299991607666,18.1299991607666,9669200,82,93.0,,0.93,76.26,0.1999988555908203,0.010565179734103758
719,2020-03-04,11,0.008133592736705577,-0.19302535066272042,ON,18.38999938964844,18.76000022888184,18.010000228881836,18.729999542236328,18.729999542236328,5615600,80,93.0,,0.93,74.4,-0.3699989318847621,-0.019341293680952498
720,2020-03-05,17,0.012024643320363165,0.4783926008611068,ON,18.190000534057617,18.520000457763672,17.729999542236328,17.829999923706055,17.829999923706055,7134700,81,93.0,,0.93,75.33,-0.23999977111816762,-0.012793164615674035
721,2020-03-06,14,0.01007911802853437,-0.16179484413763345,ON,17.6299991607666,18.420000076293945,17.030000686645508,17.280000686645508,17.280000686645508,11756200,78,93.0,,0.93,72.54,-0.10000038146972656,-0.005399588498811614
722,2020-03-09,21,0.014618677042801557,0.9530410674059955,ON,16.1200008392334,16.770000457763672,15.510000228881836,15.529999732971191,15.529999732971191,13614700,77,93.0,,0.93,71.61,-1.6499996185302734,-0.08957652615071265
723,2020-03-10,30,0.02045525291828794,0.39925472451424016,ON,16.31999969482422,16.889999389648438,15.739999771118164,16.889999389648438,16.889999389648438,9504500,79,93.0,,0.93,73.47,0.11999893188476562,0.0071555711752655515
724,2020-03-11,31,0.021103761348897538,0.031703760065943776,ON,16.420000076293945,16.5,15.0,15.06999969482422,15.06999969482422,10587500,81,93.0,,0.93,75.33,-0.3899993896484375,-0.023090550843208435
725,2020-03-12,52,0.03472243839169909,0.6453198942904552,ON,14.260000228881836,14.4399995803833,12.609999656677246,12.93000030517578,12.93000030517578,15397800,79,93.0,,0.93,73.47,-2.060000419616699,-0.12484851027979993
726,2020-03-13,53,0.035370946822308694,0.018676926524971105,ON,13.829999923706056,14.489999771118164,12.949999809265137,14.489999771118164,14.489999771118164,12869400,78,93.0,,0.93,72.54,0.05000019073486328,0.003462617187523165
727,2020-03-16,52,0.03472243839169909,0.5064430814247931,ON,12.75,14.25,11.609999656677246,11.8100004196167,11.8100004196167,11719800,81,93.0,,0.93,75.33,-0.23999977111816406,-0.016563131463710468
728,2020-03-17,27,0.018509727626459145,-0.4669231631242762,ON,12.100000381469728,12.6899995803833,10.68000030517578,11.550000190734863,11.550000190734863,16903900,81,93.0,,0.93,75.33,-1.5600004196166992,-0.10947371365731218
729,2020-03-18,27,0.018509727626459145,0.0,ON,10.609999656677246,10.979999542236328,8.170000076293945,8.449999809265137,8.449999809265137,15551100,85,93.0,,0.93,79.05,-1.7100000381469727,-0.1347517805115106
730,2020-03-19,32,0.021752269779507134,0.1751804358489244,ON,8.359999656677246,10.699999809265137,8.270000457763672,10.510000228881836,10.510000228881836,15907200,87,93.0,,0.93,80.91000000000001,-0.2799997329711914,-0.02550088749039814
731,2020-03-20,39,0.02629182879377432,0.20869357820046508,ON,10.890000343322754,11.960000038146973,10.510000228881836,10.81999969482422,10.81999969482422,15008600,90,93.0,,0.93,83.7,1.260000228881836,0.11775703283572025
732,2020-03-23,37,0.024994811932555126,0.6371591198708693,ON,11.0600004196167,11.670000076293944,10.270000457763672,11.489999771118164,11.489999771118164,8972300,91,93.0,,0.93,84.63000000000001,-0.2899999618530291,-0.024247488371911485
733,2020-03-24,30,0.02045525291828794,-0.18162005085361432,ON,12.420000076293944,13.869999885559082,12.220000267028809,13.850000381469728,13.850000381469728,13318700,93,93.0,,0.93,86.49000000000001,2.1999998092651385,0.1885175488331099
734,2020-03-25,36,0.024346303501945527,0.19022256039566288,ON,14.079999923706056,15.210000038146973,13.0600004196167,14.789999961853027,14.789999961853027,14851300,95,93.0,,0.93,88.35000000000001,1.3400001525878906,0.09661140329085716
735,2020-03-26,32,0.021752269779507134,-0.10654733365297542,ON,15.039999961853027,15.100000381469728,13.68000030517578,14.15999984741211,14.15999984741211,12688400,98,93.0,,0.93,91.14,-0.10999965667724432,-0.007232061564849679
736,2020-03-27,37,0.024994811932555126,0.14906684157176087,ON,13.5,13.5,12.850000381469728,12.890000343322754,12.890000343322754,9738500,92,93.0,,0.93,85.56,-1.6000003814697283,-0.1059602874866945
737,2020-03-30,26,0.017861219195849546,0.40937468017603096,ON,12.890000343322754,13.199999809265137,12.460000038146973,12.970000267028809,12.970000267028809,9251400,91,93.0,,0.93,84.63000000000001,-0.3000001907348633,-0.022222236350730618
738,2020-03-31,23,0.015915693904020752,-0.10892455159392922,ON,13.0,13.489999771118164,12.279999732971191,12.4399995803833,12.4399995803833,10982300,91,93.0,,0.93,84.63000000000001,0.28999996185302734,0.02196969439722829
739,2020-04-01,23,0.015915693904020752,0.0,ON,11.9399995803833,12.229999542236328,10.84000015258789,11.0,11.0,12326500,90,99.0,False,0.99,89.1,-1.260000228881836,-0.09340253893698891
740,2020-04-02,23,0.015915693904020752,0.0,ON,10.960000038146973,11.770000457763672,10.609999656677246,11.270000457763672,11.270000457763672,13409800,89,99.0,,0.99,88.11,-0.45999908447265625,-0.03761235500328908
741,2020-04-03,26,0.017861219195849546,0.12223942628962603,ON,11.149999618530272,11.390000343322754,10.779999732971191,10.9399995803833,10.9399995803833,8373800,86,99.0,,0.99,85.14,-0.38000011444091797,-0.032285480005250444
742,2020-04-06,11,0.008133592736705577,-0.1375326640077017,ON,11.699999809265137,12.960000038146973,11.649999618530272,12.869999885559082,12.869999885559082,13509000,85,99.0,,0.99,84.15,1.5699996948242188,0.13784017976299823
743,2020-04-07,14,0.01007911802853437,0.2391963004305533,ON,13.699999809265137,14.220000267028809,12.649999618530272,12.779999732971191,12.779999732971191,10856100,88,99.0,,0.99,87.12,1.260000228881836,0.09722223959668996
744,2020-04-08,15,0.01072762645914397,0.06434178355424014,ON,13.06999969482422,13.800000190734863,12.710000038146973,13.729999542236328,13.729999542236328,10651600,87,99.0,,0.99,86.13,-0.4200000762939453,-0.02953586978952305
745,2020-04-09,23,0.015915693904020752,0.48361745859025507,ON,14.100000381469728,14.6899995803833,13.579999923706056,13.729999542236328,13.729999542236328,13127100,90,99.0,,0.99,89.1,0.8899993896484375,0.06449270850343702
746,2020-04-13,24,0.01656420233463035,-0.03767613593549857,ON,13.90999984741211,14.260000228881836,13.4399995803833,14.210000038146973,14.210000038146973,6298500,89,99.0,,0.99,88.11,-0.42999935150146484,-0.02927157003296832
747,2020-04-14,22,0.015267185473411153,-0.07830240388379939,ON,14.609999656677246,14.989999771118164,14.140000343322754,14.579999923706056,14.579999923706056,7184600,89,99.0,,0.99,88.11,0.7299995422363281,0.051192112939648204
748,2020-04-15,19,0.01332166018158236,-0.12743182397417385,ON,13.84000015258789,14.0,13.31999969482422,13.619999885559082,13.619999885559082,9285100,91,99.0,,0.99,90.09,-0.9899997711181641,-0.06604401509235758
749,2020-04-16,25,0.01721271076523995,0.29208450978483147,ON,13.710000038146973,13.869999885559082,13.149999618530272,13.34000015258789,13.34000015258789,7408300,92,99.0,,0.99,91.08,-0.13000011444091797,-0.009285722460065537
750,2020-04-17,22,0.015267185473411153,-0.11302840780649559,ON,13.960000038146973,14.170000076293944,13.539999961853027,13.729999542236328,13.729999542236328,6222000,87,99.0,,0.99,86.13,0.3000001907348615,0.021629429935843714
751,2020-04-20,35,0.023697795071335927,0.1585188003297191,ON,13.279999732971191,13.84000015258789,13.220000267028809,13.359999656677246,13.359999656677246,5184500,88,99.0,,0.99,87.12,-0.3299999237060529,-0.023288632457958425
752,2020-04-21,27,0.018509727626459145,-0.21892616715012858,ON,13.050000190734863,13.220000267028809,12.699999809265137,12.829999923706056,12.829999923706056,6078700,89,99.0,,0.99,88.11,-0.619999885559082,-0.04479767909851873
753,2020-04-22,23,0.015915693904020752,-0.1401443486791396,ON,13.4399995803833,14.1899995803833,13.130000114440918,14.109999656677246,14.109999656677246,10389300,90,99.0,,0.99,89.1,0.9699993133544922,0.0733736228261439
754,2020-04-23,20,0.013970168612191958,-0.12223942628962592,ON,14.18000030517578,14.369999885559082,13.829999923706056,13.920000076293944,13.920000076293944,5998700,90,99.0,,0.99,89.1,0.18000030517578125,0.012685011310685335
755,2020-04-24,37,0.024994811932555126,0.7891560672175286,ON,13.989999771118164,14.779999732971191,13.970000267028809,14.65999984741211,14.65999984741211,5297100,84,99.0,,0.99,83.16,0.4099998474121094,0.028531652795914964
756,2020-04-27,33,0.022400778210116733,2.6199958080067076,ON,14.84000015258789,15.449999809265137,14.8100004196167,15.390000343322754,15.390000343322754,6359900,86,99.0,,0.99,85.14,0.6700000762939453,0.04533153507434173
757,2020-04-28,36,0.024346303501945527,0.08685079034219201,ON,16.34000015258789,16.600000381469727,15.649999618530272,15.84000015258789,15.84000015258789,8778300,88,99.0,,0.99,87.12,1.1500005722045898,0.07443369491273066
758,2020-04-29,25,0.01721271076523995,-0.29300516754568207,ON,16.450000762939453,17.270000457763672,16.40999984741211,17.25,17.25,8465700,88,99.0,,0.99,87.12,0.6700000762939453,0.040361449451643105
759,2020-04-30,26,0.017861219195849546,0.037676135935498234,ON,17.139999389648438,17.18000030517578,16.030000686645508,16.049999237060547,16.049999237060547,6101500,88,99.0,,0.99,87.12,-0.09000015258789062,-0.005211357857690779
760,2020-05-01,29,0.01980674448767834,0.10892455159392922,ON,15.40999984741211,15.68000030517578,14.880000114440918,15.119999885559082,15.119999885559082,8141100,91,100.0,False,1.0,91.0,-1.5000000000000018,-0.0873108249915514
761,2020-05-04,19,0.01332166018158236,1.1527981555229512,ON,14.739999771118164,14.899999618530272,14.31999969482422,14.869999885559082,14.869999885559082,8989800,89,100.0,,1.0,89.0,-0.7800006866455078,-0.04974494078217839
762,2020-05-05,18,0.012673151750972764,-0.048680751630804986,ON,15.34000015258789,15.720000267028809,15.06999969482422,15.149999618530272,15.149999618530272,5632400,87,100.0,,1.0,87.0,0.8200006484985369,0.055033601979341595
763,2020-05-06,14,0.01007911802853437,-0.2046873400880156,ON,15.460000038146973,15.640000343322754,15.279999732971191,15.4399995803833,15.4399995803833,4367700,93,100.0,,1.0,93.0,-0.07999992370605469,-0.005089053584423131
764,2020-05-07,15,0.01072762645914397,0.06434178355424014,ON,15.760000228881836,16.110000610351562,15.739999771118164,15.979999542236328,15.979999542236328,5281900,87,100.0,,1.0,87.0,0.4700002670288086,0.03005116730892321
765,2020-05-08,27,0.018509727626459145,0.7254261878853827,ON,16.079999923706055,17.149999618530273,16.0,17.1200008392334,17.1200008392334,11778200,88,100.0,,1.0,88.0,1.039999008178711,0.06455611227664715
766,2020-05-11,20,0.013970168612191958,0.2280241705620798,ON,15.75,16.600000381469727,15.640000343322754,15.65999984741211,15.65999984741211,15549700,89,100.0,,1.0,89.0,-0.5499992370605469,-0.032069927072551185
