,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,TWTR_unscaled,TWTR_monthly,isPartial,scale,TWTR,Stock_Price_Change,Stock_Price_Change_Percent
1006,2021-05-12,1,0.038122969837587006,-0.029531628373988594,TWTR,51.869998931884766,52.380001068115234,50.060001373291016,50.70000076293945,50.70000076293945,17223200,34,18.0,,0.18,6.12,-0.8099975585937429,-0.015228380889391602
1007,2021-05-13,3,0.040443155452436194,0.06086056843770926,TWTR,51.68000030517578,51.77000045776367,49.119998931884766,50.11000061035156,50.11000061035156,14303900,38,18.0,,0.18,6.84,-0.6100006103515625,-0.011645677699744894
1008,2021-05-14,2,0.0392830626450116,-0.028684527565830953,TWTR,50.61000061035156,51.91999816894531,50.18999862670898,51.72999954223633,51.72999954223633,9836800,34,18.0,,0.18,6.12,0.14999771118164062,0.0028973867076553805
1009,2021-05-17,1,0.038122969837587006,-0.13205852833976017,TWTR,52.22999954223633,52.72999954223633,51.27999877929688,52.59999847412109,52.59999847412109,21351700,19,18.0,,0.18,3.42,0.8100013732910156,0.015600951499560978
1010,2021-05-18,54,0.09960788863109049,1.612805063599294,TWTR,52.59999847412109,55.150001525878906,52.41999816894531,53.18999862670898,53.18999862670898,23612300,30,18.0,,0.18,5.4,2.420001983642578,0.04589421590463272
1011,2021-05-19,12,0.05088399071925754,-0.4891570194032284,TWTR,52.18999862670898,53.15999984741211,51.66999816894531,52.91999816894531,52.91999816894531,21551300,22,18.0,,0.18,3.96,-1.9900016784667969,-0.03608343832108507
1012,2021-05-20,7,0.04508352668213457,-0.11399388992749993,TWTR,53.22999954223633,54.90999984741211,53.220001220703125,54.709999084472656,54.709999084472656,12612700,25,18.0,,0.18,4.5,1.75,0.032919488431585986
1013,2021-05-24,4,0.04160324825986079,-0.1633148243199104,TWTR,54.900001525878906,57.33000183105469,54.65999984741211,57.060001373291016,57.060001373291016,25656400,27,18.0,,0.18,4.859999999999999,2.420001983642578,0.044072154259104934
1014,2021-05-25,4,0.04160324825986079,0.0,TWTR,57.34999847412109,57.63999938964844,56.540000915527344,57.0,57.0,13488900,37,18.0,,0.18,6.66,0.30999755859375,0.005407248363732409
1015,2021-05-26,16,0.055524361948955915,0.3346160281077464,TWTR,57.369998931884766,58.61000061035156,57.310001373291016,57.84999847412109,57.84999847412109,15984400,30,18.0,,0.18,5.4,0.970001220703125,0.016828612612326488
1016,2021-05-27,1,0.038122969837587006,-0.3134010279553717,TWTR,57.63999938964844,58.29999923706055,57.02999877929688,58.08000183105469,58.08000183105469,9113900,32,18.0,,0.18,5.76,-0.3100013732910156,-0.005289223171177748
1017,2021-06-01,39,0.08220649651972158,0.9759634153142602,TWTR,58.20000076293945,58.20000076293945,56.27000045776367,57.43999862670898,57.43999862670898,13122700,74,12.0,False,0.12,8.879999999999999,-0.09999847412109375,-0.001715239715775585
1018,2021-06-03,8,0.046243619489559164,-0.4374700121362648,TWTR,56.959999084472656,58.66999816894531,55.83000183105469,57.0099983215332,57.0099983215332,21985700,67,12.0,,0.12,8.04,0.4699974060058594,0.008075556698362574
1019,2021-06-04,2,0.0392830626450116,-0.15051929155586774,TWTR,57.40999984741211,59.29999923706055,57.31999969482422,59.0,59.0,12256100,66,12.0,,0.12,7.92,0.6300010681152344,0.010738044789111667
1020,2021-06-07,5,0.04276334106728538,0.027884669008978902,TWTR,58.619998931884766,59.83000183105469,57.720001220703125,59.630001068115234,59.630001068115234,10538600,60,12.0,,0.12,7.199999999999999,0.5300025939941406,0.008937649254857183
1021,2021-06-09,1,0.038122969837587006,-0.10851283164234171,TWTR,59.59000015258789,61.04999923706055,59.40999984741211,59.709999084472656,59.709999084472656,16163600,70,12.0,,0.12,8.4,1.2199974060058594,0.02039106415959724
1022,2021-06-10,25,0.06596519721577726,0.7303268212525105,TWTR,59.79999923706055,60.380001068115234,58.7400016784668,60.29999923706055,60.29999923706055,8717500,62,12.0,,0.12,7.439999999999999,-0.6699981689453125,-0.010974581119054139
1023,2021-06-11,2,0.0392830626450116,-0.4044880588090465,TWTR,59.95000076293945,60.630001068115234,59.869998931884766,60.5,60.5,6980400,70,12.0,,0.12,8.4,0.25,0.004140443782337355
1024,2021-06-14,1,0.038122969837587006,0.0,TWTR,60.84999847412109,61.54999923706055,60.45000076293945,60.83000183105469,60.83000183105469,9316600,41,12.0,,0.12,4.92,0.9199981689453125,0.015173975799732009
1025,2021-06-15,2,0.0392830626450116,0.03043028421885463,TWTR,61.09000015258789,61.31999969482422,60.18999862670898,60.22999954223633,60.22999954223633,9579900,55,12.0,,0.12,6.6,-0.22999954223632812,-0.003736791959175867
1026,2021-06-17,17,0.05668445475638051,0.442974425609828,TWTR,59.61000061035156,61.619998931884766,59.52999877929688,60.709999084472656,60.709999084472656,10201300,48,12.0,,0.12,5.76,0.2999992370605469,0.0048923554884796605
1027,2021-06-18,6,0.043923433874709976,-0.22512381809995496,TWTR,60.20000076293945,60.970001220703125,59.52999877929688,60.84999847412109,60.84999847412109,13273000,40,12.0,,0.12,4.8,-0.6499977111816406,-0.010548486245515076
1028,2021-06-21,1,0.038122969837587006,-0.13205852833976017,TWTR,60.84999847412109,62.09000015258789,59.7400016784668,61.959999084472656,61.959999084472656,12027100,47,12.0,,0.12,5.64,1.1199989318847656,0.01836967212499352
1029,2021-06-22,6,0.043923433874709976,0.15215142109427293,TWTR,61.91999816894531,64.05000305175781,61.90999984741211,63.77999877929688,63.77999877929688,16686200,66,12.0,,0.12,7.92,1.9600028991699219,0.03156712666054373
1030,2021-06-23,7,0.04508352668213457,0.026411705667952035,TWTR,63.90999984741211,66.7699966430664,63.790000915527344,66.48999786376953,66.48999786376953,18548000,100,12.0,,0.12,12.0,2.7199935913085938,0.04246672071366819
1031,2021-06-24,8,0.046243619489559164,0.025732077607946158,TWTR,66.75,68.73999786376953,66.75,68.25,68.25,23144800,97,12.0,,0.12,11.64,1.970001220703125,0.029504288149574176
1032,2021-06-25,2,0.0392830626450116,-0.15051929155586774,TWTR,68.29000091552734,68.91999816894531,67.27999877929688,67.93000030517578,67.93000030517578,13896900,91,12.0,,0.12,10.92,0.18000030517578125,0.002618567220972423
1033,2021-06-28,22,0.06248491879350348,0.1253604111821487,TWTR,68.16000366210938,68.62999725341797,67.08000183105469,68.29000091552734,68.29000091552734,11176100,57,12.0,,0.12,6.84,-0.29000091552734375,-0.00420779052861342
1034,2021-06-29,18,0.0578445475638051,-0.0742638594927778,TWTR,68.27999877929688,69.37999725341797,67.93000030517578,69.0,69.0,9526400,63,12.0,,0.12,7.56,0.75,0.010928165962627245
1035,2021-06-30,3,0.040443155452436194,-0.3008302916048293,TWTR,68.76000213623047,69.12000274658203,68.25,68.80999755859375,68.80999755859375,9752900,55,12.0,,0.12,6.6,-0.2599945068359375,-0.0037473986325811115
1036,2021-07-01,1,0.038122969837587006,-0.05736905513166202,TWTR,68.56999969482422,70.0,67.37000274658203,68.11000061035156,68.11000061035156,9978800,16,13.0,False,0.13,2.08,0.8799972534179688,0.01273144123914971
1037,2021-07-02,1,0.038122969837587006,0.0,TWTR,68.70999908447266,69.29000091552734,68.43000030517578,69.19999694824219,69.19999694824219,8095600,21,13.0,,0.13,2.73,-0.7099990844726562,-0.010142844063895096
1038,2021-07-06,9,0.04740371229698376,0.24344227375083682,TWTR,69.3499984741211,70.93000030517578,69.2300033569336,70.20999908447266,70.20999908447266,12317400,20,13.0,,0.13,2.6,1.6399993896484375,0.023668629931868468
1039,2021-07-07,4,0.04160324825986079,-0.12236307571827121,TWTR,70.62999725341797,70.8499984741211,68.70999908447266,68.76000213623047,68.76000213623047,10609300,20,13.0,,0.13,2.6,-0.0800018310546875,-0.001127898360503088
1040,2021-07-08,1,0.038122969837587006,-0.0836540070269366,TWTR,67.0,67.61000061035156,66.23999786376953,66.83000183105469,66.83000183105469,12782500,23,13.0,,0.13,2.99,-3.2399978637695312,-0.04573038720604894
1041,2021-07-12,8,0.046243619489559164,0.2130119895319822,TWTR,69.45999908447266,70.44000244140625,68.80000305175781,69.86000061035156,69.86000061035156,9223600,16,13.0,,0.13,2.08,2.8300018310546875,0.04185774006074183
1042,2021-07-13,13,0.05204408352668213,0.12543274296322315,TWTR,69.54000091552734,70.87000274658203,69.26000213623047,69.5999984741211,69.5999984741211,9992700,17,13.0,,0.13,2.21,0.43000030517578125,0.006104490208294067
1043,2021-07-14,5,0.04276334106728538,-0.178324640007133,TWTR,70.41999816894531,72.06999969482422,70.08999633789062,70.2699966430664,70.2699966430664,21555900,20,13.0,,0.13,2.6,1.1999969482421875,0.016932367740031706
1044,2021-07-15,16,0.055524361948955915,0.2984102870164398,TWTR,70.0999984741211,70.16000366210938,67.41000366210938,68.06999969482422,68.06999969482422,14933800,21,13.0,,0.13,2.73,-1.9099960327148438,-0.026501956997399767
1045,2021-07-16,2,0.0392830626450116,-0.29250762609168024,TWTR,68.55999755859375,69.27999877929688,66.13999938964844,66.41000366210938,66.41000366210938,14271100,17,13.0,,0.13,2.21,-0.8800048828125,-0.012542828347766433
1046,2021-07-19,5,0.04276334106728538,0.0,TWTR,65.23999786376953,66.7300033569336,64.6500015258789,66.0199966430664,66.0199966430664,15830100,9,13.0,,0.13,1.17,-2.5499954223632812,-0.036807093927451184
1047,2021-07-20,1,0.038122969837587006,-0.10851283164234171,TWTR,66.25,68.54000091552734,65.81999969482422,67.94000244140625,67.94000244140625,11583900,17,13.0,,0.13,2.21,1.80999755859375,0.0271241940287672
1048,2021-07-21,11,0.049723897911832945,0.3043028421885461,TWTR,67.58999633789062,69.7699966430664,67.55000305175781,69.54000091552734,69.54000091552734,10082900,15,13.0,,0.13,1.95,1.2299957275390625,0.01794566254901242
1049,2021-07-22,1,0.038122969837587006,-0.2333068918855863,TWTR,68.63999938964844,70.12999725341797,68.51000213623047,69.56999969482422,69.56999969482422,24130400,95,13.0,,0.13,12.35,0.3600006103515625,0.005159819803249643
1050,2021-07-23,2,0.0392830626450116,0.03043028421885463,TWTR,72.19999694824219,73.33999633789062,69.87999725341797,71.69000244140625,71.69000244140625,44275800,100,13.0,,0.13,13.0,3.2099990844726562,0.04577212619691373
1051,2021-07-26,14,0.05320417633410673,0.35437954048786247,TWTR,71.25,71.25,67.47000122070312,68.69000244140625,68.69000244140625,29185100,25,13.0,,0.13,3.25,-2.089996337890625,-0.0284973608160769
1052,2021-07-27,14,0.05320417633410673,0.0,TWTR,68.31999969482422,69.4800033569336,66.86000061035156,68.33000183105469,68.33000183105469,16988300,25,13.0,,0.13,3.25,-1.7699966430664062,-0.024842058148300428
1053,2021-07-28,24,0.06480510440835267,0.21804544066983578,TWTR,68.38999938964844,71.91999816894531,67.76000213623047,69.95999908447266,69.95999908447266,23203600,35,13.0,,0.13,4.55,2.4399948120117188,0.035117943208450075
1054,2021-07-29,38,0.08104640371229699,0.2506175933550534,TWTR,69.5,71.58999633789062,69.5,70.37000274658203,70.37000274658203,11630000,21,13.0,,0.13,2.73,-0.3300018310546875,-0.004588457167080118
1055,2021-07-30,19,0.0590046403712297,-0.2719647304686382,TWTR,69.83000183105469,71.12999725341797,69.5,69.75,69.75,13220500,18,13.0,,0.13,2.34,-0.45999908447265625,-0.006425465958980525
1056,2021-08-03,1,0.038122969837587006,-0.3134010279553717,TWTR,69.87000274658203,70.95999908447266,68.08000183105469,68.62999725341797,68.62999725341797,9221400,50,9.0,,0.09,4.5,-0.1699981689453125,-0.0023899645087803734
1057,2021-08-05,1,0.038122969837587006,0.0,TWTR,68.8499984741211,69.44999694824219,68.08000183105469,69.27999877929688,69.27999877929688,8634600,63,9.0,,0.09,5.67,-1.5100021362304688,-0.021279624516805873
1058,2021-08-06,5,0.04276334106728538,0.12172113687541852,TWTR,69.30000305175781,69.80999755859375,66.87999725341797,67.37000274658203,67.37000274658203,11458100,60,9.0,,0.09,5.4,0.3600006103515625,0.005183594329310814
1059,2021-08-09,2,0.0392830626450116,-0.08138462373175626,TWTR,67.5,67.5199966430664,66.44999694824219,67.01000213623047,67.01000213623047,7938300,81,9.0,,0.09,7.29,-2.2900009155273438,-0.03280333756787879
1060,2021-08-12,12,0.05088399071925754,0.2953162837398855,TWTR,64.80999755859375,65.27999877929688,64.05999755859375,64.94999694824219,64.94999694824219,7959300,67,9.0,,0.09,6.029999999999999,-2.2399978637695312,-0.03317532546115076
1061,2021-08-13,5,0.04276334106728538,-0.15959144589849983,TWTR,64.98999786376953,65.7699966430664,64.61000061035156,64.81999969482422,64.81999969482422,6084000,84,9.0,,0.09,7.56,0.48999786376953125,0.007506094867221869
1062,2021-08-17,1,0.038122969837587006,-0.10851283164234171,TWTR,63.34000015258789,63.84000015258789,62.36000061035156,62.880001068115234,62.880001068115234,6950300,100,9.0,,0.09,9.0,-1.9299964904785156,-0.029344634164307548
1063,2021-08-18,-4,0.03232250580046404,-0.15215142109427304,TWTR,62.84999847412109,63.310001373291016,62.06999969482422,62.119998931884766,62.119998931884766,6891000,42,9.0,,0.09,3.78,-0.529998779296875,-0.008301985871398743
1064,2021-08-19,4,0.04160324825986079,0.28712942358768223,TWTR,61.59000015258789,63.18999862670898,61.5,62.04999923706055,62.04999923706055,8508100,54,9.0,,0.09,4.859999999999999,-0.12000274658203836,-0.0018954785022744502
1065,2021-08-20,9,0.04740371229698376,0.1394233450448943,TWTR,62.130001068115234,63.16999816894531,61.9900016784668,62.52000045776367,62.52000045776367,8596300,69,9.0,,0.09,6.21,-0.02000045776366477,-0.00031651302735136166
1066,2021-08-23,18,0.0578445475638051,0.5649362877408826,TWTR,63.20000076293945,64.55999755859375,63.060001373291016,64.12999725341797,64.12999725341797,9962400,59,9.0,,0.09,5.31,1.3899993896484375,0.02200410685355636
1067,2021-08-25,1,0.038122969837587006,-0.3409409971521399,TWTR,63.95000076293945,64.30999755859375,63.20000076293945,64.16999816894531,64.16999816894531,5470200,53,9.0,,0.09,4.77,-0.25,-0.0038723669370201996
1068,2021-08-27,1,0.038122969837587006,0.0,TWTR,62.720001220703125,63.720001220703125,62.4900016784668,63.43000030517578,63.43000030517578,6332600,59,9.0,,0.09,5.31,-0.589996337890625,-0.009174255330255177
1069,2021-09-01,4,0.04160324825986079,-0.42029032362354923,TWTR,64.6500015258789,66.72000122070312,64.6500015258789,65.55000305175781,65.55000305175781,15284300,45,8.0,False,0.08,3.6,3.0,0.04708097838242464
1070,2021-09-02,8,0.046243619489559164,0.11153867603591539,TWTR,65.97000122070312,66.05000305175781,64.41000366210938,64.5999984741211,64.5999984741211,8589700,43,8.0,,0.08,3.44,-0.6699981689453125,-0.010041938799266847
1071,2021-09-08,3,0.040443155452436194,-0.1468356908619255,TWTR,64.94000244140625,65.36000061035156,62.08000183105469,62.27000045776367,62.27000045776367,11767200,47,8.0,,0.08,3.76,-0.69000244140625,-0.010446667820220301
1072,2021-09-13,1,0.038122969837587006,-0.05736905513166202,TWTR,61.29999923706055,61.40999984741211,58.45000076293945,59.65999984741211,59.65999984741211,16851600,57,8.0,,0.08,4.5600000000000005,-3.950000762939453,-0.0604345276323921
1073,2021-09-14,2,0.0392830626450116,0.03043028421885463,TWTR,60.06999969482422,60.70000076293945,59.4900016784668,60.18999862670898,60.18999862670898,8240100,47,8.0,,0.08,3.76,-0.7099990844726562,-0.011561620033167519
1074,2021-09-15,1,0.038122969837587006,-0.029531628373988594,TWTR,60.09999847412109,61.90999984741211,59.63999938964844,61.84000015258789,61.84000015258789,13074500,70,8.0,,0.08,5.6000000000000005,1.2099990844726562,0.019934086808305773
1075,2021-09-16,3,0.040443155452436194,0.06086056843770926,TWTR,61.52999877929688,62.61000061035156,60.93000030517578,62.290000915527344,62.290000915527344,9918700,85,8.0,,0.08,6.8,0.7000007629394531,0.011306747935143413
1076,2021-09-17,1,0.038122969837587006,-0.05736905513166202,TWTR,62.09999847412109,62.97999954223633,61.650001525878906,62.470001220703125,62.470001220703125,9810600,48,8.0,,0.08,3.84,0.3699989318847656,0.005909581988146284
1077,2021-09-20,3,0.040443155452436194,0.06086056843770926,TWTR,61.150001525878906,61.31999969482422,59.84000015258789,60.95000076293945,60.95000076293945,12194300,56,8.0,,0.08,4.48,-1.6599998474121094,-0.026357571601741014
1078,2021-09-22,2,0.0392830626450116,-0.028684527565830953,TWTR,62.04999923706055,64.62999725341797,61.2599983215332,64.25,64.25,13052300,56,8.0,,0.08,4.48,3.30999755859375,0.05397908635138382
1079,2021-09-23,5,0.04276334106728538,0.08859488512196556,TWTR,64.79000091552734,66.93000030517578,64.04000091552734,66.69000244140625,66.69000244140625,15123500,85,8.0,,0.08,6.8,2.3000030517578125,0.03558723734335567
1080,2021-09-24,2,0.0392830626450116,-0.08138462373175626,TWTR,66.08999633789062,67.44999694824219,65.45999908447266,67.22000122070312,67.22000122070312,11035700,93,8.0,,0.08,7.44,0.5199966430664062,0.007769261029365149
1081,2021-09-27,9,0.04740371229698376,-0.8565551038748587,TWTR,66.61000061035156,67.08999633789062,65.22000122070312,65.37000274658203,65.37000274658203,11264900,98,8.0,,0.08,7.84,-0.3600006103515625,-0.005337296169602657
1082,2021-09-28,4,0.04160324825986079,-0.12236307571827121,TWTR,64.36000061035156,64.54000091552734,62.15999984741211,62.45000076293945,62.45000076293945,9866600,75,8.0,,0.08,6.0,-2.5499954223632812,-0.038008578947009264
1083,2021-09-29,1,0.038122969837587006,-0.0836540070269366,TWTR,62.93999862670898,63.36000061035156,60.0099983215332,60.06999969482422,60.06999969482422,9256100,65,8.0,,0.08,5.2,-1.1800003051757812,-0.018283239672094442
1084,2021-09-30,3,0.040443155452436194,0.06086056843770926,TWTR,60.380001068115234,61.22999954223633,59.86000061035156,60.38999938964844,60.38999938964844,9372600,100,8.0,,0.08,8.0,-2.1300010681152344,-0.033617440776464336
1085,2021-10-01,1,0.038122969837587006,-0.05736905513166202,TWTR,60.810001373291016,62.13999938964844,60.560001373291016,61.97999954223633,61.97999954223633,9728400,15,13.0,False,0.13,1.95,0.9099998474121094,0.014861993372781157
1086,2021-10-04,2,0.0392830626450116,0.03043028421885463,TWTR,61.040000915527344,61.15999984741211,57.63999938964844,58.38999938964844,58.38999938964844,17381300,33,13.0,,0.13,4.29,-0.9799995422363281,-0.01577083282687608
1087,2021-10-05,1,0.038122969837587006,-0.029531628373988594,TWTR,59.209999084472656,60.66999816894531,58.81999969482422,59.86000061035156,59.86000061035156,12006500,31,13.0,,0.13,4.03,-0.4900016784667969,-0.008011799864115488
