,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
736,2021-11-08,2,0.009658008658008657,0.812347684809098,XOM,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,64.13746643066406,17696000,1.0499954223632812,0.016072178064200804
737,2021-11-09,6,0.026974025974025977,1.7929179740026897,XOM,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,64.76204681396484,18781300,-0.0099945068359375,-0.00015056503840726876
738,2021-11-10,3,0.013987012987012989,-0.4814636494944632,XOM,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,63.48619842529297,20177200,-0.720001220703125,-0.010848292766421519
739,2021-11-11,4,0.018316017316017317,0.30950170225936224,XOM,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,63.60487747192383,13319300,-0.8199996948242188,-0.01249047487837418
740,2021-11-12,2,0.009658008658008657,-0.47270148900969045,XOM,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,63.1202507019043,18158900,-0.45999908447265625,-0.007095466165054298
741,2021-11-15,6,0.026974025974025977,1.7929179740026897,XOM,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,63.66422653198242,18849200,0.399993896484375,0.006213979795202329
742,2021-11-16,5,0.022645021645021645,-0.1604878831648211,XOM,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,64.30709075927734,17028700,0.600006103515625,0.009263642652664217
743,2021-11-17,6,0.026974025974025977,0.1911680367042632,XOM,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,63.60487747192383,15497000,-0.1300048828125,-0.0019887544339944885
744,2021-11-18,3,0.013987012987012989,-0.4814636494944632,XOM,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,62.91255569458008,16948200,-0.7099990844726562,-0.01088288025323414
745,2021-11-19,9,0.03996103896103896,1.8570102135561743,XOM,61.88999938964844,62.02999877929688,60.40999984741211,60.66999816894531,60.00478744506836,32035500,-2.499999999999993,-0.038741671273703315
746,2021-11-22,1,0.005329004329004329,-0.4482294935006723,XOM,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,60.83557891845703,21994400,0.5100021362304616,0.008221862748136521
747,2021-11-23,18,0.07892207792207792,13.809910641754671,XOM,62.18999862670898,63.380001068115234,61.91999816894531,63.130001068115234,62.43782043457031,21185900,0.8400001525878906,0.01343140614472449
748,2021-11-24,4,0.018316017316017317,-0.7679227689100981,XOM,62.58000183105469,63.84999847412109,62.58000183105469,63.47999954223633,62.78398132324219,15869700,0.46999740600585227,0.0074155474611106165
749,2021-11-26,6,0.026974025974025977,1.7929179740026897,XOM,60.52000045776367,61.41999816894531,59.540000915527344,61.25,60.57843017578125,24979600,-2.430000305175774,-0.038057954005444095
750,2021-11-29,4,0.018316017316017317,2.437043054427295,XOM,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,60.91470336914063,18946400,1.720001220703125,0.028003928231518316
751,2021-11-30,2,0.009658008658008657,-0.47270148900969045,XOM,60.459999084472656,61.18999862670898,59.65999984741211,59.84000015258789,59.18389129638672,34979800,-1.9500007629394602,-0.03088376277778604
752,2021-12-01,4,0.018316017316017317,0.8964589870013449,XOM,60.900001525878906,62.02999877929688,59.75,59.790000915527344,59.13444137573242,30630600,0.8400001525879048,0.01372773609151956
753,2021-12-02,3,0.013987012987012989,-0.23635074450484517,XOM,59.7400016784668,61.58000183105469,59.13999938964844,61.27999877929688,60.60810089111328,29216000,-0.4499969482421946,-0.00725450519261317
754,2021-12-03,2,0.009658008658008657,-0.3095017022593626,XOM,61.91999816894531,62.22999954223633,60.34999847412109,60.88999938964844,60.22237777709961,22014700,0.6499977111816406,0.010555337639724494
755,2021-12-07,4,0.018316017316017317,2.437043054427295,XOM,62.34000015258789,63.02999877929688,62.09999847412109,62.27000045776367,61.58724594116211,19800400,0.799999237060554,0.012855523749724318
756,2021-12-08,3,0.013987012987012989,-0.23635074450484517,XOM,62.61000061035156,63.18999862670898,62.34000015258789,62.45000076293945,61.76527404785156,18214400,0.15999984741209516,0.002538471370947315
757,2021-12-09,6,0.026974025974025977,0.9285051067780872,XOM,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,61.92351913452149,16910300,-0.4199981689453054,-0.006646592468318002
758,2021-12-10,2,0.009658008658008657,-0.6419515326592843,XOM,63.27000045776367,63.34999847412109,62.22999954223633,63.0099983215332,62.31913375854492,17942400,0.5799980163574148,0.009240051172975328
759,2021-12-13,3,0.013987012987012989,12.987012987012989,XOM,62.470001220703125,62.720001220703125,61.34999847412109,61.630001068115234,60.95426559448242,17793700,-0.6299972534179616,-0.009944708265073099
760,2021-12-14,1,0.005329004329004329,-0.6190034045187249,XOM,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,60.86525344848633,22551100,-0.25,-0.003985969310177251
761,2021-12-15,3,0.013987012987012989,1.624695369618197,XOM,61.18999862670898,61.5,60.0099983215332,61.27000045776367,60.59821319580078,19961900,-0.970001220703125,-0.015527472414738175
762,2021-12-16,3,0.013987012987012989,0.0,XOM,61.43999862670898,62.45000076293945,61.29999923706055,61.369998931884766,60.697113037109375,21187800,0.9500007629394531,0.015447166877064378
763,2021-12-20,4,0.018316017316017317,0.8964589870013449,XOM,58.790000915527344,59.25,57.959999084472656,59.15999984741211,58.51134490966797,21819300,-3.200000762939453,-0.05124100438503876
764,2021-12-21,2,0.009658008658008657,-0.47270148900969045,XOM,59.75,60.68000030517578,59.720001220703125,60.5,59.83665466308594,19798900,1.4300003051757812,0.02413502624769248
765,2021-12-22,1,0.005329004329004329,-0.4482294935006723,XOM,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,60.32128143310547,14058300,0.6899986267089844,0.011371104535906396
766,2021-12-23,1,0.005329004329004329,0.0,XOM,61.16999816894531,61.84000015258789,61.0,61.02000045776367,60.3509521484375,13543300,0.470001220703125,0.007658485072238319
767,2021-12-29,1,0.005329004329004329,0.0,XOM,61.47999954223633,61.59999847412109,60.91999816894531,61.150001525878906,60.479530334472656,12733600,-0.24000167846680398,-0.0038810103149192754
768,2021-12-30,2,0.009658008658008657,0.812347684809098,XOM,61.220001220703125,61.59999847412109,60.77000045776367,60.790000915527344,60.12347412109375,11940300,0.0,0.0
769,2021-12-31,3,0.013987012987012989,0.44822949350067276,XOM,60.7400016784668,61.470001220703125,60.70000076293945,61.18999862670898,60.51908874511719,14072000,-0.12999725341796164,-0.002110345075293729
