,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
145,2017-09-29,4,0.004007518796992481,-0.5295675198587819,SNAP,14.43000030517578,14.699999809265137,14.300000190734863,14.539999961853027,14.539999961853027,20577700,0.1099996566772461,0.007539386944950488
146,2017-10-02,6,0.005511278195488722,1.2012012012012012,SNAP,14.600000381469728,15.039999961853027,14.404999732971191,14.880000114440918,14.880000114440918,21212100,0.3400001525878906,0.023129262380914728
147,2017-10-03,11,0.009270676691729322,0.6821282401091402,SNAP,14.869999885559082,15.100000381469728,14.59000015258789,14.640000343322754,14.640000343322754,16753800,0.060000419616700995,0.003989389612292893
148,2017-10-04,4,0.004007518796992481,-0.56772100567721,SNAP,14.84000015258789,14.899999618530272,14.350000381469728,14.529999732971191,14.529999732971191,15687500,-0.20000076293945668,-0.013245083303765504
149,2017-10-06,10,0.008518796992481203,1.1257035647279552,SNAP,14.380000114440918,14.84000015258789,14.31999969482422,14.789999961853027,14.789999961853027,11941100,-0.059999465942381036,-0.004026809897885064
150,2017-10-09,2,0.0025037593984962407,0.0,SNAP,14.8100004196167,14.920000076293944,14.670000076293944,14.710000038146973,14.710000038146973,9183300,0.07999992370605291,0.005390830382983713
151,2017-10-10,6,0.005511278195488722,1.2012012012012012,SNAP,14.710000038146973,14.869999885559082,14.31999969482422,14.34000015258789,14.34000015258789,13775100,-0.050000190734861505,-0.0033512192010176634
152,2017-10-11,10,0.008518796992481203,0.5457025920873124,SNAP,14.640000343322754,15.979999542236328,14.46500015258789,15.979999542236328,15.979999542236328,40908100,1.109999656677246,0.07464691763415665
153,2017-10-12,16,0.013030075187969926,0.5295675198587821,SNAP,16.06999969482422,16.860000610351562,15.81999969482422,16.549999237060547,16.549999237060547,63193100,0.8800010681152344,0.05506890446331525
154,2017-10-13,11,0.009270676691729322,-0.288517022504328,SNAP,16.479999542236328,16.8799991607666,16.219999313354492,16.5,16.5,24513400,0.019998550415039062,0.001186153599707529
155,2017-10-16,6,0.005511278195488722,0.3752345215759849,SNAP,16.68000030517578,16.729999542236328,15.90999984741211,16.06999969482422,16.06999969482422,20894900,-0.14999961853027344,-0.008886233767055551
156,2017-10-17,5,0.004759398496240601,-0.13642564802182822,SNAP,16.290000915527344,16.610000610351562,16.049999237060547,16.09000015258789,16.09000015258789,15091000,-0.11999893188476562,-0.007172679926369274
157,2017-10-18,6,0.005511278195488722,0.1579778830963665,SNAP,16.299999237060547,16.349000930786133,15.6899995803833,15.75,15.75,18282200,-0.2609996795654297,-0.015713405778129297
158,2017-10-19,12,0.010022556390977443,0.8185538881309684,SNAP,15.470000267028809,15.59000015258789,15.18000030517578,15.25,15.25,19244600,-0.7590007781982422,-0.04642490274552491
159,2017-10-20,4,0.004007518796992481,-0.6001500375093773,SNAP,15.390000343322754,15.56999969482422,15.210000038146973,15.5600004196167,15.5600004196167,12877000,-0.0200004577636701,-0.001282902987037482
160,2017-10-24,6,0.005511278195488722,0.3752345215759849,SNAP,14.869999885559082,15.079999923706056,14.579999923706056,14.59000015258789,14.59000015258789,15448300,-0.48999977111816406,-0.03147076305216945
161,2017-10-25,2,0.0025037593984962407,-0.5457025920873124,SNAP,14.699999809265137,14.93000030517578,13.960000038146973,14.15999984741211,14.15999984741211,22943900,-0.149999618530277,-0.009946924356045606
162,2017-10-26,2,0.0025037593984962407,0.0,SNAP,14.350000381469728,14.760000228881836,14.109999656677246,14.390000343322754,14.390000343322754,17071200,-0.17000007629394354,-0.011386475071605284
163,2017-10-27,2,0.0025037593984962407,0.0,SNAP,14.270000457763672,15.479999542236328,14.220000267028809,15.4399995803833,15.4399995803833,23767600,0.7199993133544922,0.04878044052774633
164,2017-10-30,1,0.0017518796992481204,-0.3003003003003003,SNAP,15.130000114440918,16.270000457763672,15.050000190734863,15.68000030517578,15.68000030517578,23657800,0.7900009155273438,0.051033652382990624
165,2017-10-31,5,0.004759398496240601,1.7167381974248923,SNAP,15.649999618530272,15.729999542236328,15.170000076293944,15.34000015258789,15.34000015258789,13008900,-0.5400009155273438,-0.03318997543541358
166,2017-11-01,6,0.005511278195488722,0.1579778830963665,SNAP,15.449999809265137,15.520000457763672,14.390000343322754,14.510000228881836,14.510000228881836,20443800,-0.20999908447265625,-0.013350228263439678
167,2017-11-02,1,0.0017518796992481204,-0.6821282401091405,SNAP,14.449999809265137,14.869999885559082,14.399999618530272,14.550000190734863,14.550000190734863,11810500,-0.6500005722045898,-0.04188147893252381
168,2017-11-03,4,0.004007518796992481,1.2875536480686693,SNAP,14.640000343322754,15.279999732971191,14.600000381469728,15.270000457763672,15.270000457763672,12784400,0.4099998474121094,0.02757228315854121
169,2017-11-06,7,0.006263157894736842,0.315955766192733,SNAP,15.1899995803833,15.289999961853027,14.800000190734863,14.829999923706056,14.829999923706056,17736900,0.010000228881835938,0.0006544652523949868
170,2017-11-07,35,0.02731578947368421,3.3613445378151257,SNAP,14.869999885559082,15.529999732971191,14.729999542236328,15.119999885559082,15.119999885559082,40978300,0.23999977111816406,0.015696518751925348
171,2017-11-08,54,0.0416015037593985,0.5229837599779799,SNAP,13.470000267028809,14.09000015258789,12.100000381469728,12.90999984741211,12.90999984741211,162744700,-1.4399995803833008,-0.09272373503819764
172,2017-11-09,17,0.013781954887218045,-0.668714982830291,SNAP,12.640000343322754,12.739999771118164,12.229999542236328,12.380000114440918,12.380000114440918,51695800,-1.3500003814697266,-0.09581265910928849
173,2017-11-10,9,0.007766917293233083,-0.43644298963447903,SNAP,12.5,12.84000015258789,12.3100004196167,12.760000228881836,12.760000228881836,32141000,0.10000038146972656,0.007849323647275863
174,2017-11-13,6,0.005511278195488722,0.0,SNAP,12.829999923706056,12.949999809265137,12.350000381469728,12.399999618530272,12.399999618530272,18950200,0.1099996566772461,0.008566951352806385
175,2017-11-14,3,0.003255639097744361,-0.4092769440654843,SNAP,12.40999984741211,12.699999809265137,12.25,12.56999969482422,12.56999969482422,13962600,-0.25,-0.01930501958935449
176,2017-11-15,2,0.0025037593984962407,-0.23094688221709003,SNAP,12.31999969482422,12.75,12.170000076293944,12.460000038146973,12.460000038146973,14410400,0.05000019073486328,0.003937022951637115
177,2017-11-16,15,0.012278195488721805,3.9039039039039034,SNAP,12.5,12.68000030517578,12.380000114440918,12.5600004196167,12.5600004196167,15701700,-0.06999969482422053,-0.005490172143076122
178,2017-11-17,4,0.004007518796992481,-0.6736068585425596,SNAP,12.600000381469728,13.010000228881836,12.510000228881836,12.989999771118164,12.989999771118164,17563800,0.32999992370605646,0.026025229949825368
179,2017-11-20,11,0.009270676691729322,0.9478672985781988,SNAP,13.100000381469728,13.109999656677246,12.289999961853027,12.40999984741211,12.40999984741211,30676100,0.09999942779541016,0.007686350963577615
180,2017-11-21,17,0.013781954887218045,0.48661800486618034,SNAP,12.520000457763672,12.59000015258789,12.31999969482422,12.34000015258789,12.34000015258789,19010300,-0.5199995040893555,-0.03966434154897225
181,2017-11-22,10,0.008518796992481203,-0.38188761593016907,SNAP,12.350000381469728,12.640000343322754,12.350000381469728,12.619999885559082,12.619999885559082,14022100,0.05000019073486328,0.003971420979259177
182,2017-11-27,3,0.003255639097744361,-0.4092769440654843,SNAP,12.869999885559082,13.380000114440918,12.859999656677246,13.0600004196167,13.0600004196167,19341800,0.7399997711181641,0.05854428409957113
183,2017-11-28,9,0.007766917293233083,1.3856812933025404,SNAP,13.369999885559082,13.739999771118164,13.020000457763672,13.609999656677246,13.609999656677246,23774100,0.3599996566772461,0.026905803706885
184,2017-11-29,5,0.004759398496240601,-0.38722168441432725,SNAP,13.539999961853027,13.989999771118164,13.25100040435791,13.699999809265137,13.699999809265137,30098500,0.25,0.018195051249237038
185,2017-11-30,3,0.003255639097744361,-0.3159557661927329,SNAP,13.40999984741211,14.0,13.359999656677246,13.779999732971191,13.779999732971191,26855000,0.010000228881835938,0.0007148126551423939
186,2017-12-01,9,0.007766917293233083,1.3856812933025404,SNAP,13.670000076293944,13.899999618530272,13.40999984741211,13.869999885559082,13.869999885559082,19266900,-0.10000038146972834,-0.007142884390694881
187,2017-12-04,6,0.005511278195488722,-0.12004801920768304,SNAP,13.949999809265137,14.0,13.085000038146973,13.56999969482422,13.56999969482422,28799200,0.10000038146972834,0.0071942722456206365
188,2017-12-05,20,0.016037593984962406,1.9099590723055933,SNAP,14.89900016784668,15.100000381469728,14.020000457763672,14.9399995803833,14.9399995803833,51515800,1.1000003814697283,0.07857145581926628
189,2017-12-06,21,0.016789473684210528,0.04688232536333814,SNAP,14.579999923706056,15.050000190734863,14.359999656677246,14.600000381469728,14.600000381469728,25883100,-0.05000019073486506,-0.0033112708259414037
190,2017-12-08,3,0.003255639097744361,-0.8060904612628751,SNAP,14.640000343322754,15.140000343322754,14.59000015258789,15.06999969482422,15.06999969482422,20226100,0.09000015258789062,0.005980076508125043
191,2017-12-11,7,0.006263157894736842,0.315955766192733,SNAP,15.4350004196167,16.30500030517578,15.06999969482422,16.219999313354492,16.219999313354492,34900100,1.1649999618530273,0.07694847658090254
192,2017-12-12,24,0.01904511278195489,2.0408163265306127,SNAP,16.0,16.1200008392334,15.529999732971191,15.93000030517578,15.93000030517578,22254300,-0.1849994659423828,-0.011346179851567273
193,2017-12-13,2,0.0025037593984962407,-0.8685353335965259,SNAP,15.800000190734863,16.18000030517578,15.789999961853027,15.960000038146973,15.960000038146973,14183700,0.05999946594238281,0.003722051043344443
194,2017-12-14,2,0.0025037593984962407,0.0,SNAP,15.920000076293944,16.450000762939453,15.760000228881836,16.040000915527344,16.040000915527344,24942500,0.2700004577636719,0.016687296209586755
195,2017-12-18,6,0.005511278195488722,0.1579778830963665,SNAP,15.949999809265137,16.3700008392334,15.934000015258787,16.100000381469727,16.100000381469727,20227800,-0.07999992370605469,-0.0048632170210161085
196,2017-12-19,2,0.0025037593984962407,-0.5457025920873124,SNAP,15.90999984741211,16.040000915527344,15.649999618530272,15.770000457763672,15.770000457763672,12419200,-0.3299999237060547,-0.020158821428717055
197,2017-12-20,4,0.004007518796992481,0.6006006006006006,SNAP,15.6899995803833,15.890000343322754,15.470000267028809,15.5,15.5,10167300,-0.15000057220458984,-0.009351656087462135
198,2017-12-21,2,0.0025037593984962407,-0.375234521575985,SNAP,15.329999923706056,15.68000030517578,15.199999809265137,15.369999885559082,15.369999885559082,12107100,-0.21000003814697443,-0.013215861145982943
199,2017-12-22,4,0.004007518796992481,0.6006006006006006,SNAP,15.050000190734863,15.380000114440918,14.920000076293944,15.149999618530272,15.149999618530272,12087100,-0.3000001907348615,-0.01913266485306353
200,2017-12-26,2,0.0025037593984962407,0.0,SNAP,15.020000457763672,15.130000114440918,14.84000015258789,15.010000228881836,15.010000228881836,6755300,-0.25,-0.016254876341988078
201,2017-12-28,2,0.0025037593984962407,0.0,SNAP,14.81999969482422,15.0649995803833,14.770000457763672,14.850000381469728,14.850000381469728,8072900,-0.06500053405761719,-0.004296135728087513
202,2017-12-29,6,0.005511278195488722,1.2012012012012012,SNAP,14.84000015258789,14.890000343322754,14.550000190734863,14.609999656677246,14.609999656677246,9518400,-0.17499923706054688,-0.011616278920340672
203,2018-01-02,3,0.003255639097744361,0.8583690987124464,SNAP,14.6899995803833,15.010000228881836,14.609999656677246,14.949999809265137,14.949999809265137,9971000,0.11999988555908203,0.008059092195581652
204,2018-01-03,2,0.0025037593984962407,-0.23094688221709003,SNAP,15.0,15.380000114440918,14.720000267028809,15.3100004196167,15.3100004196167,15921400,0.36999988555908203,0.024650225177687668
205,2018-01-04,2,0.0025037593984962407,0.0,SNAP,14.760000228881836,15.0,14.27400016784668,14.59000015258789,14.59000015258789,27232000,-0.38000011444091797,-0.024707419480713755
206,2018-01-05,3,0.003255639097744361,0.3003003003003004,SNAP,14.510000228881836,14.75,14.380000114440918,14.5,14.5,18828000,-0.25,-0.01666666666666672
207,2018-01-08,12,0.010022556390977443,3.003003003003003,SNAP,14.210000038146973,14.279999732971191,13.579999923706056,14.0600004196167,14.0600004196167,27033600,-0.4700002670288086,-0.031864424883309095
208,2018-01-09,14,0.011526315789473683,0.15003750937734428,SNAP,14.149999618530272,14.279999732971191,14.010000228881836,14.100000381469728,14.100000381469728,14929100,0.0,0.0
209,2018-01-10,10,0.008518796992481203,-0.26092628832354847,SNAP,14.06999969482422,14.670000076293944,13.92099952697754,14.649999618530272,14.649999618530272,14725800,0.39000034332275213,0.027310948922658396
210,2018-01-11,5,0.004759398496240601,-0.4413062665489851,SNAP,14.579999923706056,14.93000030517578,14.479999542236328,14.600000381469728,14.600000381469728,12497500,0.26000022888183594,0.017723260226970572
211,2018-01-12,2,0.0025037593984962407,-0.47393364928909953,SNAP,14.170000076293944,14.31999969482422,13.920000076293944,14.109999656677246,14.109999656677246,21011300,-0.610000610351559,-0.04085737427212843
212,2018-01-17,0,0.001,-0.6928406466512702,SNAP,13.609999656677246,13.81999969482422,13.350000381469728,13.520000457763672,13.520000457763672,14577000,-0.5,-0.03491620186142308
213,2018-01-18,2,0.0025037593984962407,1.5037593984962405,SNAP,13.65999984741211,14.020000457763672,13.619999885559082,14.010000228881836,14.010000228881836,16316900,0.20000076293945135,0.0144718355539728
214,2018-01-19,1,0.0017518796992481204,-0.3003003003003003,SNAP,14.010000228881836,14.239999771118164,13.81999969482422,14.039999961853027,14.039999961853027,16123900,0.2199993133544922,0.01569181927042429
215,2018-01-22,4,0.004007518796992481,0.23094688221709014,SNAP,13.920000076293944,14.199999809265137,13.670000076293944,14.170000076293944,14.170000076293944,12479700,-0.039999961853027344,-0.002808986130333757
216,2018-01-23,1,0.0017518796992481204,-0.5628517823639775,SNAP,14.1899995803833,14.670000076293944,14.130000114440918,14.25,14.25,13418800,0.4700002670288068,0.033098610798723005
217,2018-01-24,5,0.004759398496240601,1.7167381974248923,SNAP,14.3100004196167,14.770000457763672,14.279999732971191,14.4399995803833,14.4399995803833,11979600,0.10000038146972834,0.006816658551442201
218,2018-01-25,5,0.004759398496240601,0.0,SNAP,14.279999732971191,14.300000190734863,13.699999809265137,13.710000038146973,13.710000038146973,23551600,-0.4700002670288086,-0.03182127640231447
219,2018-01-29,7,0.006263157894736842,0.315955766192733,SNAP,13.539999961853027,13.670000076293944,13.371000289916992,13.470000267028809,13.470000267028809,13584200,-0.6300001144409197,-0.0440559514711828
220,2018-01-30,3,0.003255639097744361,-0.4801920768307323,SNAP,13.300000190734863,13.399999618530272,13.149999618530272,13.260000228881836,13.260000228881836,12413600,-0.2700004577636719,-0.019751313552067717
221,2018-01-31,1,0.0017518796992481204,-0.4618937644341802,SNAP,13.3100004196167,13.619999885559082,13.260000228881836,13.520000457763672,13.520000457763672,13587000,0.22000026702881037,0.016417930842668182
222,2018-02-01,4,0.004007518796992481,1.2875536480686693,SNAP,13.43000030517578,14.0,13.399999618530272,13.920000076293944,13.920000076293944,13306000,0.38000011444091797,0.0279001554797238
223,2018-02-02,7,0.006263157894736842,0.5628517823639774,SNAP,13.59000015258789,13.890000343322754,13.510000228881836,13.710000038146973,13.710000038146973,18123300,-0.1099996566772461,-0.007857118334088975
224,2018-02-05,19,0.015285714285714284,5.105105105105104,SNAP,13.350000381469728,14.029999732971191,13.31999969482422,13.850000381469728,13.850000381469728,20637700,0.1399993896484375,0.010079149473580795
225,2018-02-06,35,0.02731578947368421,0.7870142646335465,SNAP,13.5,14.199999809265137,13.470000267028809,14.0600004196167,14.0600004196167,45110200,0.1700000762939453,0.012116898042017654
